clean_merchant,true_category,row_index,messy_merchant
Apple,Shopping,0,Apple Inc
CVS,Shopping,1,CVS #1234
Amazon,Shopping,2,AMZN Mktp US
Spotify,Entertainment,3,spotify.com
Chevron,Transportation,4,CHEVRON
PG&E,Bills & Utilities,5,PG&E Energy
Home Depot,Shopping,6,The Home Depot
Amazon,Shopping,7,AMZN Mktp US
Spotify,Entertainment,8,SPOTIFY
Trader Joe's,Food & Dining,9,TRADERJOES
Safeway,Food & Dining,10,SAFEWAY #1234
Lyft,Transportation,11,lyft *ride 12345
Home Depot,Shopping,12,HD*Home Depot
Chipotle,Food & Dining,13,CHIPOTLE #1234
Walgreens,Healthcare,14,WALGREENS #123
CVS,Shopping,15,CVS/pharmacy
Apple,Shopping,16,Apple Store
Uber,Transportation,17,Uber Technologies
Target,Shopping,18,TGT*TARGET
Walgreens,Healthcare,19,WALGREENS PHARMACY
Chevron,Transportation,20,Chevron Gas
Shell Gas,Transportation,21,shell gas
McDonald's,Food & Dining,22,McDonald's #123
Spotify,Entertainment,23,spotify.com
Amazon,Shopping,24,AMZ*Amazon
Home Depot,Shopping,25,HOMEDEPOT #1234
Costco,Shopping,26,COSTCO WHSE
AT&T,Bills & Utilities,27,AT&T MOBILITY
Starbucks,Food & Dining,28,SBUX
AT&T,Bills & Utilities,29,AT&T MOBILITY
Lyft,Transportation,30,LYFT
Starbucks,Food & Dining,31,Starbucks Coffee
Walgreens,Healthcare,32,WALGREENS PHARMACY
Target,Shopping,33,Target Store
Starbucks,Food & Dining,34,SBUX
Home Depot,Shopping,35,HD*Home Depot
Chevron,Transportation,36,CHEVRON
Chevron,Transportation,37,chevron station
Safeway,Food & Dining,38,SAFEWAY
Safeway,Food & Dining,39,Safeway Store
Starbucks,Food & Dining,40,STARBUCKS #1234
PG&E,Bills & Utilities,41,PGE BILL PAYMENT
Apple,Shopping,42,Apple Store
Costco,Shopping,43,COSTCO #123
PG&E,Bills & Utilities,44,PGE BILL PAYMENT
Uber,Transportation,45,UBER EATS
AT&T,Bills & Utilities,46,ATT*BILL PAYMENT
PG&E,Bills & Utilities,47,PACIFIC GAS ELECTRIC
CVS,Shopping,48,CVS STORE
PG&E,Bills & Utilities,49,PGE BILL PAYMENT
Chevron,Transportation,50,CHEVRON
Chevron,Transportation,51,chevron station
Safeway,Food & Dining,52,SAFEWAY
Home Depot,Shopping,53,HD*Home Depot
McDonald's,Food & Dining,54,MCDONALDS
Spotify,Entertainment,55,SPOTIFY *PREMIUM
Safeway,Food & Dining,56,Safeway Inc
Whole Foods,Food & Dining,57,WHOLE FOODS
Apple,Shopping,58,Apple Inc
Safeway,Food & Dining,59,Safeway Inc
Netflix,Entertainment,60,Netflix Subscription
Shell Gas,Transportation,61,Shell - Richmond
AT&T,Bills & Utilities,62,ATandT
Chevron,Transportation,63,CHEVRON #123456
Walgreens,Healthcare,64,WALGREENS #123
Chevron,Transportation,65,chevron station
Home Depot,Shopping,66,HOME DEPOT
Starbucks,Food & Dining,67,Starbucks Corp
Home Depot,Shopping,68,HOME DEPOT
Starbucks,Food & Dining,69,starbucks
Apple,Shopping,70,APL*APPLE
Trader Joe's,Food & Dining,71,Trader Joe's
Starbucks,Food & Dining,72,Starbucks Corp
Whole Foods,Food & Dining,73,WHOLE FOODS
AT&T,Bills & Utilities,74,AT&T MOBILITY
Whole Foods,Food & Dining,75,WFM*Whole Foods
Starbucks,Food & Dining,76,STARBUCKS #1234
Apple,Shopping,77,APPLE.COM/BILL
Chipotle,Food & Dining,78,CHIPOTLE #1234
Spotify,Entertainment,79,SPOTIFY
Costco,Shopping,80,costco
Home Depot,Shopping,81,HD*Home Depot
Costco,Shopping,82,COSTCO #123
Netflix,Entertainment,83,Netflix Subscription
Netflix,Entertainment,84,NETFLIX *STREAMING
Spotify,Entertainment,85,Spotify USA
Trader Joe's,Food & Dining,86,Trader Joe's
Walgreens,Healthcare,87,WALGREENS PHARMACY
Netflix,Entertainment,88,NETFLIX *STREAMING
Shell Gas,Transportation,89,Shell 12345678
CVS,Shopping,90,CVS #1234
Costco,Shopping,91,COSTCO #123
CVS,Shopping,92,CVS #1234
Chevron,Transportation,93,chevron station
Starbucks,Food & Dining,94,STARBUCKS
Costco,Shopping,95,Costco Wholesale
Netflix,Entertainment,96,NETFLIX.COM
Spotify,Entertainment,97,SPOTIFY
Home Depot,Shopping,98,HOMEDEPOT #1234
CVS,Shopping,99,CVS/PHARMACY
CVS,Shopping,100,CVS STORE
PG&E,Bills & Utilities,101,PG AND E
Safeway,Food & Dining,102,SAFEWAY
Safeway,Food & Dining,103,SAFEWAY #1234
Uber,Transportation,104,uber *trip 12345
CVS,Shopping,105,CVS/pharmacy
PG&E,Bills & Utilities,106,PACIFIC GAS ELECTRIC
Target,Shopping,107,TARGET
Walgreens,Healthcare,108,WALGREENS #123
PG&E,Bills & Utilities,109,PGE BILL PAYMENT
Target,Shopping,110,target.com
Walgreens,Healthcare,111,Walgreens Store
Safeway,Food & Dining,112,SAFEWAY
Home Depot,Shopping,113,HD*Home Depot
Netflix,Entertainment,114,NETFLIX.COM
Trader Joe's,Food & Dining,115,Trader Joe's
Lyft,Transportation,116,Lyft Inc
Apple,Shopping,117,APL*APPLE
Starbucks,Food & Dining,118,SBUX
Shell Gas,Transportation,119,shell gas
Home Depot,Shopping,120,The Home Depot
Amazon,Shopping,121,amazon.com*123
Lyft,Transportation,122,LYFT
Whole Foods,Food & Dining,123,WHOLEFDS
AT&T,Bills & Utilities,124,ATandT
Shell Gas,Transportation,125,SHELL GAS STATION
Chipotle,Food & Dining,126,CHIPOTLE
Netflix,Entertainment,127,NETFLIX.COM
CVS,Shopping,128,CVS/pharmacy
Walgreens,Healthcare,129,Walgreens Store
Starbucks,Food & Dining,130,SBUX
Walgreens,Healthcare,131,Walgreens Store
Chipotle,Food & Dining,132,Chipotle Mexican Grill
PG&E,Bills & Utilities,133,PG AND E
Costco,Shopping,134,costco
Chevron,Transportation,135,CHEVRON #123456
Walgreens,Healthcare,136,Walgreens Store
Shell Gas,Transportation,137,shell gas
Chipotle,Food & Dining,138,Chipotle Mexican Grill
Walgreens,Healthcare,139,Walgreens Store
PG&E,Bills & Utilities,140,PACIFIC GAS ELECTRIC
Uber,Transportation,141,UBER EATS
Target,Shopping,142,Target #1234
McDonald's,Food & Dining,143,McDonalds F12345
Costco,Shopping,144,Costco Wholesale
AT&T,Bills & Utilities,145,AT&T Wireless
Amazon,Shopping,146,AMZ*Amazon
Target,Shopping,147,Target #1234
Netflix,Entertainment,148,NETFLIX *STREAMING
Walgreens,Healthcare,149,WALGREENS PHARMACY
Safeway,Food & Dining,150,Safeway Store
Apple,Shopping,151,Apple Inc
Target,Shopping,152,Target Store
Chipotle,Food & Dining,153,Chipotle Mexican Grill
Lyft,Transportation,154,lyft *ride 12345
Apple,Shopping,155,APL*APPLE
Apple,Shopping,156,Apple Inc
Spotify,Entertainment,157,spotify.com
AT&T,Bills & Utilities,158,ATT*BILL PAYMENT
Spotify,Entertainment,159,Spotify USA
Walgreens,Healthcare,160,WALGREENS PHARMACY
Uber,Transportation,161,Uber Technologies
Amazon,Shopping,162,amazon.com*123
Chevron,Transportation,163,CHEVRON #123456
Whole Foods,Food & Dining,164,WHOLEFDS
Amazon,Shopping,165,AMZN Mktp US
Spotify,Entertainment,166,SPOTIFY *PREMIUM
Safeway,Food & Dining,167,SAFEWAY
Walgreens,Healthcare,168,WAG*Walgreens
Trader Joe's,Food & Dining,169,TRADERJOES
McDonald's,Food & Dining,170,MCD*McDonalds
Spotify,Entertainment,171,SPOTIFY *PREMIUM
Starbucks,Food & Dining,172,Starbucks Corp
Amazon,Shopping,173,AMZ*Amazon
Home Depot,Shopping,174,HD*Home Depot
Target,Shopping,175,Target Store
Starbucks,Food & Dining,176,SBUX
Uber,Transportation,177,UBER EATS
Safeway,Food & Dining,178,SAFEWAY
Trader Joe's,Food & Dining,179,TRADER JOES
Shell Gas,Transportation,180,SHELL GAS STATION
PG&E,Bills & Utilities,181,PGE BILL PAYMENT
Amazon,Shopping,182,AMZ*Amazon
Lyft,Transportation,183,lyft *ride 12345
Apple,Shopping,184,Apple Inc
Spotify,Entertainment,185,Spotify USA
Netflix,Entertainment,186,Netflix Inc
Shell Gas,Transportation,187,Shell - Richmond
Lyft,Transportation,188,LYFT *RIDE
Trader Joe's,Food & Dining,189,TRADER JOES
PG&E,Bills & Utilities,190,PG&E Energy
Amazon,Shopping,191,Amazon Marketplace
Whole Foods,Food & Dining,192,WHOLEFDS
AT&T,Bills & Utilities,193,AT&T MOBILITY
Spotify,Entertainment,194,SPOTIFY *PREMIUM
Chipotle,Food & Dining,195,chipotle mexican
McDonald's,Food & Dining,196,mc donalds
Target,Shopping,197,Target Store
Apple,Shopping,198,Apple Store
Safeway,Food & Dining,199,Safeway Inc
CVS,Shopping,200,CVS/PHARMACY
Chevron,Transportation,201,CHEVRON
Safeway,Food & Dining,202,Safeway Inc
Chevron,Transportation,203,chevron station
Walgreens,Healthcare,204,WAG*Walgreens
Lyft,Transportation,205,LYFT
Chevron,Transportation,206,CHEVRON #123456
Amazon,Shopping,207,AMAZON.COM
Costco,Shopping,208,COSTCO #123
Amazon,Shopping,209,Amazon Prime
Amazon,Shopping,210,amazon.com*123
Shell Gas,Transportation,211,Shell - Richmond
Target,Shopping,212,target.com
Shell Gas,Transportation,213,Shell - Richmond
CVS,Shopping,214,CVS/pharmacy
